,id,en_text,Tweet_clasification,Tweet_sentiment,gender,source,created_at,location
17,1559509733035237377,RT @FilmHistoryPic: “Today we must also thank Brigd. Suryadev Singh who removed fuse conductor right on time from Genda Swami’s missiles. O…,text,Positive,0,Twitter Web App,2022-08-16T11:57:49.000Z,America
18,1559509730829094913,RT @modivanibharat: देशभक्तों का हुजूम 😍🇮🇳🙏अब EVM हैक होने का आरोप फिर भी लगे तो हम क्या करे #HarGharTiranga#IndependenceDay #IndiaAt…,text,Neutral,0,Twitter for Android,2022-08-16T11:57:48.000Z,
19,1559509726995644420,"RT @Essa1: Real Freedom Roadmap, Game Out of Hand? Imran Khan stands behind a few inches behind the Red Line! What was in Khan's speech and what not ...",text,Negative,0,Twitter for Android,2022-08-16T11:57:47.000Z,Pakistan
20,1559509715184664576,RT @ashokgehlot51: In the flag hoisting program in Rajasthan Pradesh Congress Committee on the occasion of Independence Day ...#IndependenceDay https://t.co/QU,text,Neutral,0,Twitter for Android,2022-08-16T11:57:45.000Z,
21,1559509712583933953,RT @Iran_in_India: Congratulation to great nation of India on its 75th anniversary of independence day and freedom from colonialism . May t…,text,Positive,0,Twitter for Android,2022-08-16T11:57:44.000Z,India
22,1559509708343455745,RT @VijayFoods_: Who among the following did not participate in official events of Indian Independence Day 1947?(a) Sardar Vallabhbhai Pat…,text,Neutral,0,Twitter for Android,2022-08-16T11:57:43.000Z,India
23,1559509708179853312,RT @SachinS50175882: Bahujan activists climbed the water tank to get justice for the deceased child Indra Meghwal. There was a stir in the…,text,Neutral,0,Twitter for iPhone,2022-08-16T11:57:43.000Z,मेडता सिटी ( नागौर ) 
24,1559509701456527360,RT @Ashokgehlot51: Flag hoisting program on Badi Chaupar (Jaipur). #INDEPENDENCEDAY https://t.co/zytzlipgii,text,Neutral,0,Twitter for Android,2022-08-16T11:57:41.000Z,
25,1559509694682542080,RT @pfikarnataka: A flag -raising event was held at various parts of the 75th Independence Day.,text,Neutral,0,Twitter for Android,2022-08-16T11:57:40.000Z,
26,1559509692367265792,"RT @Rymprajasthan: #Rajasthan on the occasion of 76th Independence Day at SMS Stadium, Jaipur and decorated with special lights…",text,Positive,0,Twitter for Android,2022-08-16T11:57:39.000Z,
27,1559509686957002752,RT @IndianFootball: 🇮🇳🇮🇳🇮🇳 😁 #IndependenceDay #IndiaAt75 #ShePower #IndianFootball https://t.co/EbzdsJFEi2,text,Neutral,0,Twitter for Android,2022-08-16T11:57:38.000Z,India
28,1559509686134530048,RT @taran_adarsh: #Karthikeya2 #Hindi witnesses remarkable growth on Day 3 [+292.86%]... Word of mouth has come into play... Phenomenal tre…,text,Positive,0,Twitter for Android,2022-08-16T11:57:38.000Z,
29,1559509682661650432,"Rat @Ssarvam: Sasarvam Trust Celebrating 75 Years of Independence - 'Amrit Mahotsav of Azadi' in Presence of Gurudev @Shree Shree Ravi Shankar ji,…",text,Neutral,0,Twitter for Android,2022-08-16T11:57:37.000Z,India
30,1559509680984133634,Latif Nazar cut the cake of celebration of freedom with children at the Model Children's Home Complex,text,Negative,0,Twitter Web App,2022-08-16T11:57:36.000Z,Pakistan
31,1559509680954966017,RT @nwrailways: #Azadikaamritmahotsav,text,Neutral,0,Twitter for Android,2022-08-16T11:57:36.000Z,Amritsar
32,1559509678828158977,Rat @Purnima 40440251: Only Supreme Sant Rampal Ji Maharaj Ji Can Help The World Attayay Freedom from Drugs. Great @CenterMapaljim Maharaj J…,text,Positive,0,Twitter for Android,2022-08-16T11:57:36.000Z,
33,1559509673312526339,RT @modivanibharat: देशभक्तों का हुजूम 😍🇮🇳🙏अब EVM हैक होने का आरोप फिर भी लगे तो हम क्या करे #HarGharTiranga#IndependenceDay #IndiaAt…,text,Neutral,0,Twitter for Android,2022-08-16T11:57:35.000Z,India
34,1559509673278988288,RT @JncTechlabs: Happy Independence Day!#jnctechlabs #independece #independencedayindia #75yearsofindependence #happyindependenceday #az…,text,Positive,0,Twitter Web App,2022-08-16T11:57:35.000Z,Bangladesh
35,1559509661904416769,"RT @Zakiralityagi: In Muzaffarnagar, Hindu Mahasabha took out the tricolor journey with a picture of Gandhiji's killer Nathuram Godse!#Independenced…",text,Neutral,0,Twitter for iPhone,2022-08-16T11:57:32.000Z,
36,1559509658964217856,"RT @Chourasiajyoti1: Latest from #PowerStar and #JanasenaParty President #PawanKalyan GalleryBy the way, Are you excited for #Jalsa4K??.…",text,Positive,0,Twitter for Android,2022-08-16T11:57:31.000Z,Telangana
37,1559509652617867265,"RT @umang_bjp: On completion of 75 years of independence, celebrated the Amrit Mahotsav of independence in the country and on the same occasion of Independence Day",text,Positive,0,Twitter for Android,2022-08-16T11:57:30.000Z,
38,1559509650197946368,RT @Guideforall: ✅ 8 significant movements that Made India Independent: #freedom,text,Positive,0,Twitter for Android,2022-08-16T11:57:29.000Z,India
39,1559509649149177857,RT @taran_adarsh: #Karthikeya2 #Hindi witnesses remarkable growth on Day 3 [+292.86%]... Word of mouth has come into play... Phenomenal tre…,text,Positive,0,Twitter for Android,2022-08-16T11:57:29.000Z,प्रदेश
40,1559509644954898438,RT @Early_Salary: Celebrate this Azadi Ka Amrit Mahotsav with #EarlySalary – Stand a chance to win exciting prizes. Here is what you need…,text,Positive,0,Twitter for Android,2022-08-16T11:57:28.000Z,India
41,1559509644896153601,RT @IndiainTurkmen1: Ethnic vogue of Indian states  showcased by Turkmen friends of India in a scintillating fashion show on the occasion o…,text,Neutral,0,Twitter for iPhone,2022-08-16T11:57:28.000Z,Ontario
42,1559509641851453440,"RT @kreatelymedia: Hindu Mahasabha took out the tricolor journey with a picture of Nathuram Godse in Muzaffarnagar, UP#Independenceday https: //t.c..",text,Neutral,0,Twitter Web App,2022-08-16T11:57:27.000Z,
43,1559509641377107969,"RT @Kanhaiyaji_INC: wishing everyone on the occasion of   #IndependenceDay . Let's take resolution to build safe, prosperous &amp; better India…",text,Positive,0,Twitter for Android,2022-08-16T11:57:27.000Z,India
44,1559509637971714048,"RT @ashokgehlot51: Hoisted the Tricolour on the occasion of #IndependenceDay at Badi Chaupar, Jaipur. https://t.co/mFRr6jAS53",text,Neutral,0,Twitter for Android,2022-08-16T11:57:26.000Z,
45,1559509635517726721,"RT @umang_bjp: On the occasion of Independence Day, the flag hoisting ceremony was held at the district office. District President mainly at the ceremony…",text,Positive,0,Twitter for Android,2022-08-16T11:57:26.000Z,
46,1559509629360410625,RT @vikasgauravaicc: @ANSARI2487 @Priyankagandhi @drsamirkrsingh @mumtaz_Aicc,text,Neutral,0,Twitter for Android,2022-08-16T11:57:24.000Z,INDIA
47,1559509626374148096,"RT @NH_India: For our #IndependenceDay Special edition, we invited some pre-eminent Indians to tangle with the question: ‘How Free Are We?’…",text,Positive,0,Twitter for Android,2022-08-16T11:57:23.000Z,Lucknow
48,1559509616123228160,@MiraeAsset_IN A) Freedom to do what you love. #miraeassetmutualfund #miraeasset #quizalert #knowledge #topical #momentmarketing #topicalspot #independenceday #azadikaamritmahotsav@MiraeAsset_IN,text,Positive,0,Twitter for Android,2022-08-16T11:57:21.000Z,mumbai
49,1559509615347240960,"RT @TheviralC: The #IndependenceDay incarnation of #ShehnaazGill is wearing a white, baggy top and blue jeans. https://t.co/0pS9ytnwot",text,Positive,0,Twitter for Android,2022-08-16T11:57:21.000Z,
50,1559509613652848641,RT @vikasgauravaicc: @_IAMSA1,text,Neutral,0,Twitter for Android,2022-08-16T11:57:20.000Z,INDIA
51,1559509613610934273,"RT @Imasad7911: Why the world is silent, why no one is standing for these helpless people? We need to think outside the religion. #SalmanR…",text,Neutral,0,Twitter for Android,2022-08-16T11:57:20.000Z,
52,1559509612017205248,RT @cgidubai: CG Dr. Aman Puri hoisted #Tricolour at City Experts Group &amp; joined more than 300 workers in #IndependenceDay celebrations org…,text,Positive,0,Twitter Web App,2022-08-16T11:57:20.000Z,
53,1559509606292135938,RT @ashokgehlot51: Pushpanjali program on Amar Jawan Jyoti#Independenceday https://t.co/zmoym6zdok,text,Neutral,0,Twitter for Android,2022-08-16T11:57:19.000Z,
54,1559509601111916546,"RT @bolnetwork: Captain frees us from mental slavery, watch Qasim Suri's smoky statement: https://t.co/9vpiguq4ek#bolnews #Natio…",text,Negative,0,Twitter for Android,2022-08-16T11:57:17.000Z,
55,1559509600264548352,RT @MiraeAsset_IN: Let us know how you prefer to be Azad on this Independence Day.#miraeassetmutualfund #miraeasset #quizalert #knowledge…,text,Neutral,0,Twitter for Android,2022-08-16T11:57:17.000Z,mumbai
56,1559509596439322624,@Early_Salary 1. Diamond2. Ladakh3. SnakesAndLadders4. Varanasi5. Jaipur6. Chenab@Early_Salary  #EarlySalary #IndependenceDay Tag:@ShwetaS012 @KhatarkarShikha @PallabiOfficial @sun_itsSD @NYerradla,text,Neutral,0,Twitter for Android,2022-08-16T11:57:16.000Z,India
57,1559509590890389504,RT @loveadri_1_: #IndependenceDay #HaveFaith #Adoption #repost #BreakingNews #ShehnaazGill #KenyanElection2022 #Corrie #Adoption #Helpful #…,text,Neutral,0,Twitter for iPhone,2022-08-16T11:57:15.000Z,United States
58,1559509589359476739,RT @taran_adarsh: #Karthikeya2 #Hindi witnesses remarkable growth on Day 3 [+292.86%]... Word of mouth has come into play... Phenomenal tre…,text,Positive,0,Twitter for iPhone,2022-08-16T11:57:15.000Z,Canada
59,1559509588868988928,RT @Smiley_Bharati: @MiraeAsset_IN A) Freedom to do what you love#miraeassetmutualfund #miraeasset #quizalert #knowledge #topical #moment…,text,Neutral,0,Twitter for Android,2022-08-16T11:57:14.000Z,India
60,1559509588839636992,RT @adgpi: ‘Bond of Friendship’#IndianArmy &amp; Vietnam People’s Army celebrated #IndependenceDay together at #Chandimandir in the spirit of…,text,Positive,0,Twitter for Android,2022-08-16T11:57:14.000Z,India
61,1559509587199655937,"RT @ashokgehlot51: On the occasion of 76th #Independence, he paid floral cycle at Amar Jawan Jyoti Shaheed Memorial and bowed to the immortal martyrs of the country. #Inde…",text,Neutral,0,Twitter for Android,2022-08-16T11:57:14.000Z,
62,1559509585051799552,RT @rjlysy3: Warning for #INDvPAKIndia will be end in the battle of #Ghazwa_E_Hind.Pakistan will be lead in the war.Muhammad Qasim#ma…,text,Neutral,0,Twitter Web App,2022-08-16T11:57:14.000Z,
63,1559509584368218112,RT @Spiritual_vinod: Gurudev Siyag 'Siddha Yoga' is a yoga based on the meditation and chanting of a mantra.,text,Neutral,0,Twitter for Android,2022-08-16T11:57:13.000Z,
64,1559509577762099200,RT @taran_adarsh: #Karthikeya2 #Hindi witnesses remarkable growth on Day 3 [+292.86%]... Word of mouth has come into play... Phenomenal tre…,text,Positive,0,Twitter for Android,2022-08-16T11:57:12.000Z,India
65,1559509574180163585,RT @movietalkies: Cuteness ❤️❤️❤️ #Shehnaazgill #Shehnaazkaurgill #Shehnaazians #independenceday #75thindependenceday #Movietalkies @isheh…,text,Neutral,0,Twitter for Android,2022-08-16T11:57:11.000Z,India
66,1559509566244564997,"RT @ProfSRK: In an unfortunate &amp; tragic incident, Retired Soldier Sri #GangadharGowda collapsed during Flag Hoisting on the occasion of #In…",text,Negative,0,Twitter for Android,2022-08-16T11:57:09.000Z,India
67,1559509558011183105,RT @FirefuryCorps: #Siachenwarriors Unfurl tricolour Atop NJ9842 on 15 Aug 202#Independence #Harghartiranga #indianarmy @adgpi @n.,text,Neutral,0,Twitter for Android,2022-08-16T11:57:07.000Z,
68,1559509556761444353,RT @My_LifeV: PM @narendramodi mentioned #Nepotism in his Speech at #LalKilla on #IndependenceDay . Bollywood should realise this dark trad…,text,Negative,0,Twitter Web App,2022-08-16T11:57:07.000Z,India
69,1559509552956989441,RT @fansaashieshi22:,text,Neutral,0,Twitter for Android,2022-08-16T11:57:06.000Z,India
70,1559509552474648577,RT @d_shivaknya: #Freedomfromsocialevils Sant Rampal Ji Maharaj's knowledge worked to add ghee to the extinguished light and a person from his philosophy…,text,Positive,0,Twitter for iPhone,2022-08-16T11:57:06.000Z,
71,1559509551258382336,RT @Msmanjunath69M: Are we truly independent yet? #IndependenceDay #IndiaAt75,text,Neutral,0,Twitter for Android,2022-08-16T11:57:05.000Z,
72,1559509551077924864,"RT @RanaAyyub: In his independence day speech today, Narendra Modi spoke about empowering women. This evening, the men who brutally gangrap…",text,Negative,0,Twitter for Android,2022-08-16T11:57:05.000Z,Mumbai
73,1559509543448559617,"RT @Arshadmadani007: Tell me what you did for the independence of the country? Your mothers did not even give you birth at that time, what do you know what freedom…",text,Neutral,0,Twitter for Android,2022-08-16T11:57:04.000Z,
74,1559509539812040704,RT @abvpmehsana: Various Society of Mehsana under the #Ekgaonektiranga campaign on the occasion of Independence Day by Abhivip Mehsana Branch…,text,Neutral,0,Twitter for Android,2022-08-16T11:57:03.000Z,India
75,1559509538918633472,"RT @mlat_times: The Hindu Mahasabha took out the tricolor with a picture of Nathuram Godse in Muzaffarnagar, Uttar Pradesh.#Indiaat75#Independe…",text,Neutral,0,Twitter for Android,2022-08-16T11:57:03.000Z,India
76,1559509538205831169,"#RakshaBandhan is a non-performer... Fails to hit double digits despite multiple holidays... 5-day total is a complete shocker... Thu 8.20 cr [#RakshaBandhan], Fri 6.40 cr, Sat 6.51 cr, Sun 7.05 cr, Mon 6.31 cr [#IndependenceDay]. Total: ₹ 34.47 cr. #India biz.",text,Negative,0,Twitter for Android,2022-08-16T11:57:02.000Z,
77,1559509526663299072,RT @taran_adarsh: #Karthikeya2 #Hindi witnesses remarkable growth on Day 3 [+292.86%]... Word of mouth has come into play... Phenomenal tre…,text,Positive,0,Twitter for Android,2022-08-16T11:57:00.000Z,
78,1559509509852508160,"RT @talk2anuradha: One Family, One ReservationI know a family where both parents work as govt teachers &amp; kids work in govt banks, thanks…",text,Neutral,0,Twitter for Android,2022-08-16T11:56:56.000Z,Mumbai
79,1559509508572848128,RT @Subramanian_MA: Today is the Independence Day Coral Festival at the Egmore Museum Complex ...,text,Negative,0,Twitter for Android,2022-08-16T11:56:55.000Z,India
80,1559509507222503424,"RT @bolnetwork: Dance at the celebration of Independence, is this of the corrupt troupe of Pakistan?",text,Negative,0,Twitter for Android,2022-08-16T11:56:55.000Z,
81,1559509503153881094,RT @Punjabkesari: Independence Day Avatar: Shehnaz appeared in white shirt and blue denim.,text,Neutral,0,Twitter for iPad,2022-08-16T11:56:54.000Z,
82,1559509495205679110,RT @Early_Salary: Celebrate this Azadi Ka Amrit Mahotsav with #EarlySalary – Stand a chance to win exciting prizes. Here is what you need…,text,Positive,0,Twitter for Android,2022-08-16T11:56:52.000Z,India
83,1559509486397755394,"RT @RanaAyyub: In his independence day speech today, Narendra Modi spoke about empowering women. This evening, the men who brutally gangrap…",text,Negative,0,Twitter for Android,2022-08-16T11:56:50.000Z,
84,1559509486280196096,RT @imamamtasharma: Dekho 15 Aug Jaane Ke Baad Tirange ka apman na karna na hone dena.deshbhakti sirf ek din ki nahi hoti ye yad rakhna peace…,text,Neutral,0,Twitter for iPhone,2022-08-16T11:56:50.000Z,PP15 & PP17A
85,1559509484770172929,RT @AusHCIndia: Landmarks across Australia are lit up in the tricolours today to celebrate #IndiaAt75 and the 🇦🇺🇮🇳 #dosti.  #75yearsofAusIn…,text,Neutral,0,Twitter Web App,2022-08-16T11:56:50.000Z,India 🇮
86,1559509484518551552,RT @SubhamAITC: So @narendramodi ji....Where's your ' BRAAT ' ????Where's your ' SANKALP ' ???Or they're simply JUMLAS.. as usual!!#…,text,Negative,0,Twitter for Android,2022-08-16T11:56:50.000Z,
87,1559509480513032192,"RT @akashrpathak: Today again in Madhya Pradesh, @Chouhanshivraj Mama does not understand 1 lakh jobs and do not understand when it will be recruited? #Independenceday…",text,Neutral,0,Twitter for Android,2022-08-16T11:56:49.000Z,
